user_id,page_id,ad_id,clicked,timestamp
443,404,37,0,2025-03-24 02:39:28.959246
201,358,49,0,2025-04-19 10:33:59.536121
787,439,40,0,2025-03-29 03:24:34.509345
263,133,47,1,2025-03-07 23:10:10.380418
810,344,48,1,2025-03-25 18:33:32.329206
391,11,9,1,2025-03-30 21:29:06.466501
945,414,41,0,2025-04-25 17:28:41.672465
3,214,40,0,2025-04-17 08:00:09.241169
307,468,32,0,2025-01-13 01:31:34.982033
560,327,7,0,2025-02-15 01:21:16.872116
916,89,45,0,2025-01-01 03:49:55.858752
291,108,24,0,2025-04-21 01:11:16.613812
552,461,48,0,2025-02-19 17:05:21.070965
295,68,12,1,2025-02-22 14:18:32.887815
721,65,17,1,2025-04-20 18:42:55.872949
258,134,44,1,2025-03-16 03:25:34.525280
634,331,43,1,2025-01-27 01:16:22.419111
210,296,25,1,2025-03-07 17:56:26.170573
679,28,46,0,2025-04-26 11:51:06.384449
336,63,12,0,2025-03-07 01:05:07.509880
553,500,29,0,2025-03-20 21:10:25.181005
791,469,16,0,2025-01-31 14:56:13.947511
51,112,41,0,2025-02-21 22:57:50.292286
301,90,37,0,2025-03-06 17:25:28.544721
150,243,10,0,2025-03-21 11:37:17.508947
135,457,25,1,2025-04-03 07:28:54.805750
494,15,13,1,2025-04-12 16:30:35.815649
362,174,26,1,2025-02-22 09:52:14.012411
213,343,44,0,2025-01-23 22:55:39.121471
732,61,38,0,2025-01-21 20:51:20.956747
524,216,13,0,2025-01-03 11:46:43.723382
744,112,2,0,2025-01-16 09:01:04.750773
694,423,12,0,2025-01-28 12:18:32.487347
423,371,14,0,2025-03-01 23:27:23.895126
286,105,50,0,2025-01-16 08:38:40.799491
747,176,19,1,2025-03-16 23:10:38.866425
543,235,50,0,2025-04-26 18:35:20.767003
491,153,4,1,2025-02-15 15:21:28.921674
498,435,13,0,2025-02-11 03:24:15.271849
484,447,42,0,2025-01-26 04:52:01.581486
950,357,3,1,2025-04-01 22:53:57.748358
848,474,40,0,2025-03-26 05:19:38.262369
696,359,19,0,2025-03-16 17:07:25.416983
942,399,32,0,2025-03-31 21:02:49.732990
177,405,1,0,2025-02-11 18:56:50.065449
710,27,23,0,2025-01-10 00:35:39.088639
815,479,12,0,2025-03-17 13:53:17.439298
597,500,2,1,2025-03-26 22:02:23.446568
133,393,20,0,2025-02-10 03:23:14.092489
366,82,22,0,2025-01-08 11:57:28.979860
328,98,9,0,2025-01-31 23:20:19.103550
327,30,18,0,2025-01-07 11:05:36.562973
987,272,21,1,2025-04-18 00:19:00.277788
133,157,47,0,2025-02-23 20:31:03.331561
869,363,22,0,2025-03-23 20:27:30.292730
974,441,19,0,2025-03-30 05:29:12.877936
419,472,42,1,2025-02-19 23:38:24.958799
572,454,3,0,2025-03-15 11:41:16.185299
162,301,50,0,2025-04-20 00:30:55.461067
2,271,37,0,2025-01-24 10:52:45.414364
143,188,32,1,2025-02-01 20:24:51.300918
853,448,17,0,2025-04-30 15:17:02.656551
994,224,50,1,2025-04-29 04:43:42.128602
879,180,23,0,2025-01-14 22:28:44.945996
867,37,43,1,2025-04-30 13:55:30.470464
297,229,33,0,2025-02-23 05:39:50.664604
281,110,37,0,2025-02-24 03:54:20.599351
552,85,46,1,2025-03-12 07:30:21.877750
188,240,38,0,2025-02-07 14:12:00.618831
488,354,19,0,2025-01-31 00:32:19.542294
859,393,5,1,2025-04-28 06:29:44.614975
261,473,26,0,2025-03-27 14:16:10.469459
403,158,36,0,2025-04-05 05:56:42.845245
304,112,16,0,2025-03-25 06:12:32.677731
768,455,18,1,2025-03-24 01:07:15.977415
184,405,31,1,2025-04-02 17:27:38.297384
897,131,31,0,2025-02-26 01:44:47.953863
793,245,8,0,2025-04-07 09:18:59.316916
705,318,7,1,2025-02-08 23:25:58.622021
519,136,19,0,2025-03-07 22:50:57.275451
913,139,47,1,2025-02-08 13:50:18.351375
489,177,11,1,2025-04-01 15:38:59.908638
998,41,50,0,2025-04-07 08:14:56.949531
692,194,4,0,2025-01-29 20:03:36.633887
860,225,11,1,2025-04-17 22:26:26.034932
323,424,5,0,2025-01-03 01:29:17.129259
512,116,21,0,2025-01-28 23:53:40.273076
662,118,37,0,2025-03-26 05:25:24.977641
252,267,44,0,2025-04-25 07:39:24.141686
470,489,13,1,2025-01-26 00:03:15.645280
374,116,3,0,2025-03-18 04:59:55.720821
525,92,11,0,2025-02-28 23:25:26.663462
651,341,21,0,2025-01-30 03:08:27.779297
903,273,48,1,2025-03-11 10:23:24.201720
398,191,33,0,2025-01-15 02:28:30.343102
331,205,1,0,2025-02-02 03:36:03.819741
418,137,13,1,2025-01-31 10:06:45.454197
896,37,30,0,2025-02-04 08:55:04.094532
425,429,37,0,2025-01-21 05:41:07.730858
815,135,14,1,2025-02-09 09:24:21.088540
254,48,6,0,2025-01-21 08:31:04.938709
802,208,37,0,2025-03-14 10:59:35.933779
484,46,6,0,2025-02-23 18:16:04.697012
648,280,3,0,2025-01-24 13:35:10.163166
4,224,1,1,2025-03-10 02:06:20.429242
290,109,9,0,2025-03-14 19:17:06.026657
575,460,10,0,2025-04-09 16:21:03.109627
138,434,44,0,2025-02-13 20:59:13.218021
886,432,23,0,2025-01-04 09:15:28.554206
262,216,24,1,2025-04-20 00:12:45.464258
213,234,31,1,2025-03-12 14:24:47.237284
623,442,41,0,2025-02-14 18:06:33.232100
320,222,34,1,2025-04-28 06:57:54.108242
210,396,35,0,2025-04-08 11:29:40.649339
583,489,40,0,2025-01-11 14:43:37.019120
601,262,1,1,2025-03-12 20:05:41.865010
878,464,48,0,2025-03-21 17:37:32.200339
452,413,38,0,2025-03-04 04:14:13.217218
751,476,22,0,2025-01-11 19:21:31.179050
127,392,32,0,2025-04-16 20:59:40.136882
993,397,27,0,2025-01-27 22:45:15.575430
402,274,13,1,2025-04-22 03:40:58.226932
982,446,14,0,2025-04-20 20:35:18.072979
139,103,50,0,2025-01-25 23:57:11.659440
117,214,36,0,2025-04-14 22:15:53.479436
529,179,32,0,2025-01-03 16:36:19.063064
270,490,29,1,2025-01-20 05:06:26.641223
134,114,4,1,2025-04-19 16:56:20.278312
651,365,40,1,2025-01-22 07:31:09.700228
458,375,28,0,2025-04-17 10:42:34.128857
779,99,15,1,2025-01-18 18:13:42.738061
520,468,50,1,2025-03-16 15:53:11.907467
443,405,1,1,2025-03-08 05:30:14.397255
93,408,30,0,2025-01-30 01:15:20.192536
872,99,33,0,2025-02-21 19:35:33.823379
852,441,16,0,2025-04-11 06:50:08.364451
585,479,17,1,2025-03-31 01:50:23.705606
571,287,48,1,2025-01-05 09:58:32.102161
279,198,30,0,2025-03-03 17:58:29.961797
823,7,48,0,2025-04-01 05:14:51.071267
744,106,46,0,2025-01-16 01:20:39.127312
971,98,12,1,2025-04-27 14:18:31.425280
60,500,45,0,2025-04-02 17:55:02.088215
411,140,13,0,2025-04-06 05:20:30.717018
328,464,29,1,2025-01-18 04:50:29.096913
163,60,29,0,2025-02-05 14:45:33.436051
31,333,12,1,2025-02-17 10:03:14.710552
755,317,2,0,2025-03-16 16:08:41.987234
417,456,41,0,2025-04-13 07:19:01.969058
889,315,40,1,2025-04-28 10:57:58.043417
501,177,41,1,2025-03-07 08:00:57.516993
800,294,28,0,2025-03-23 13:49:03.145348
719,215,24,1,2025-01-08 22:25:29.019441
653,85,12,1,2025-03-07 09:16:30.595657
128,269,39,0,2025-03-09 05:19:52.628657
535,242,46,1,2025-01-03 16:22:20.581488
619,348,14,0,2025-03-27 21:14:43.529372
145,280,34,0,2025-02-10 10:59:48.417295
691,112,22,1,2025-01-19 02:28:51.637914
650,374,8,0,2025-03-29 12:33:27.158592
405,421,7,0,2025-04-01 04:07:09.240066
858,13,16,0,2025-01-06 11:53:59.873883
286,159,5,1,2025-01-20 04:22:06.987060
416,272,47,0,2025-03-20 04:20:14.331218
713,150,44,0,2025-03-19 11:50:55.092263
808,493,37,1,2025-04-08 21:05:50.351781
334,272,43,0,2025-03-15 02:50:46.155277
468,319,44,0,2025-02-16 12:00:58.101780
527,248,44,1,2025-04-10 02:51:50.368478
730,137,1,1,2025-04-26 23:04:20.509259
739,44,20,1,2025-02-26 02:56:23.840296
631,454,42,0,2025-02-10 12:45:57.813627
970,368,33,0,2025-03-07 01:56:27.085626
848,356,6,0,2025-02-03 15:39:13.444497
83,31,2,0,2025-02-26 12:16:52.803475
786,234,28,1,2025-02-06 23:50:57.250392
252,324,1,0,2025-04-30 17:37:34.006720
239,490,50,0,2025-02-25 17:28:26.422589
464,429,47,1,2025-01-20 10:01:23.319867
706,180,36,1,2025-01-20 07:49:34.155891
385,295,23,0,2025-03-04 17:31:11.338556
986,203,42,0,2025-02-18 05:51:54.373439
769,75,24,0,2025-03-01 21:20:24.342521
714,142,14,0,2025-02-17 16:30:09.707860
199,407,43,0,2025-01-07 17:18:19.909658
406,316,36,1,2025-03-05 09:41:16.897238
411,440,2,1,2025-04-03 10:57:07.645544
935,179,46,1,2025-02-12 10:43:06.159344
787,62,7,1,2025-01-09 12:16:15.269591
716,451,47,0,2025-03-25 05:09:44.277523
133,72,14,0,2025-01-11 16:12:16.415012
189,356,7,1,2025-02-02 22:06:05.060652
263,306,46,1,2025-01-18 07:15:35.007462
224,328,12,0,2025-01-31 18:23:07.313702
74,142,9,1,2025-02-06 01:52:36.167585
102,94,5,1,2025-03-28 18:14:45.542266
65,193,20,0,2025-04-24 16:45:51.921027
241,203,26,0,2025-03-01 03:15:30.664551
300,195,6,1,2025-01-20 22:18:10.642246
574,107,45,0,2025-03-14 07:26:09.453936
779,456,29,1,2025-01-23 20:48:36.641338
202,162,24,0,2025-01-31 22:16:53.270622
302,112,17,0,2025-01-25 12:00:43.240065
32,459,34,1,2025-02-14 16:36:57.428397
984,247,5,0,2025-02-12 18:23:28.688838
191,29,48,1,2025-01-28 15:31:13.554454
250,226,16,1,2025-04-04 04:38:40.355592
665,485,8,0,2025-03-03 06:24:18.893824
797,180,46,0,2025-02-16 16:53:24.338362
665,234,23,0,2025-02-10 22:16:01.326116
930,451,30,1,2025-02-13 19:35:44.483035
370,245,34,0,2025-02-10 16:06:12.075771
160,373,29,0,2025-01-03 09:06:51.965987
521,450,39,0,2025-03-18 12:37:45.273345
647,110,5,1,2025-04-28 23:06:06.273314
136,96,18,1,2025-04-05 05:29:23.404875
870,366,18,0,2025-04-10 21:24:48.873044
177,361,45,0,2025-04-08 00:10:30.936729
784,277,10,0,2025-01-05 13:09:14.040290
874,132,44,1,2025-04-26 15:22:20.738061
123,136,47,0,2025-03-13 13:48:30.105830
373,126,19,1,2025-02-08 16:46:00.700192
576,296,40,0,2025-04-17 01:08:36.367204
51,137,30,0,2025-04-16 19:13:44.212118
56,81,40,0,2025-01-10 20:03:28.355118
428,443,15,1,2025-01-12 18:13:18.078275
964,326,16,0,2025-04-02 23:21:24.449737
474,377,37,1,2025-03-31 02:09:22.940531
919,333,47,1,2025-03-24 05:31:38.406442
657,441,27,0,2025-02-11 13:33:32.547425
948,278,37,1,2025-01-13 17:00:51.248362
595,423,35,0,2025-01-07 03:40:09.830398
141,334,48,1,2025-04-28 13:25:14.722516
607,365,2,0,2025-02-26 22:38:48.609084
110,52,39,0,2025-01-01 13:42:42.766045
613,142,9,0,2025-01-23 00:08:18.379813
970,319,7,0,2025-04-19 21:06:48.848079
796,494,25,0,2025-02-20 22:57:10.823317
46,28,2,1,2025-04-09 00:19:57.210406
895,17,4,0,2025-03-05 22:04:02.793153
77,466,3,0,2025-03-16 17:45:28.871948
371,165,33,0,2025-04-15 20:46:41.128389
617,24,8,0,2025-04-11 18:22:00.960458
35,2,33,0,2025-04-14 09:42:16.617115
844,342,13,0,2025-04-03 02:14:57.661988
138,337,43,0,2025-04-19 22:46:20.476445
709,377,9,0,2025-04-11 02:38:00.162306
333,188,23,0,2025-01-05 02:59:34.264426
542,171,4,1,2025-01-27 12:21:45.938001
533,299,9,0,2025-02-27 21:30:42.037466
135,272,23,0,2025-01-23 20:40:07.262206
442,87,31,1,2025-03-14 22:17:51.626521
121,69,6,0,2025-01-19 00:39:17.992374
883,449,48,0,2025-01-09 21:33:56.605725
924,146,24,0,2025-01-19 09:36:50.914207
333,481,10,1,2025-02-19 07:28:51.329140
263,293,32,0,2025-03-01 17:37:58.370872
429,86,16,0,2025-03-01 23:56:33.065073
728,116,14,1,2025-04-20 07:54:48.847347
395,467,23,0,2025-01-22 21:56:58.282861
162,188,40,0,2025-01-05 23:41:10.780294
653,167,44,0,2025-01-22 15:35:17.341125
28,424,16,0,2025-01-30 09:28:16.990936
562,371,28,1,2025-01-13 05:35:13.538180
324,348,12,0,2025-02-27 05:00:41.888281
528,309,49,0,2025-04-21 17:28:33.507597
164,62,20,1,2025-01-08 13:48:59.913668
666,312,26,0,2025-03-01 15:57:33.413493
150,376,9,0,2025-03-14 21:53:25.498408
581,465,49,1,2025-01-19 03:59:54.036664
354,2,7,1,2025-04-26 11:10:46.795385
767,484,13,0,2025-03-04 20:17:43.782317
916,478,30,0,2025-04-26 01:05:18.284102
587,351,3,0,2025-02-06 20:58:21.482918
187,450,48,0,2025-01-29 09:55:30.941854
515,184,15,0,2025-03-11 01:35:06.070947
273,368,7,0,2025-01-15 14:29:00.595385
368,133,34,0,2025-04-26 19:28:28.212971
225,310,45,1,2025-03-12 08:00:26.121317
16,229,3,0,2025-02-09 03:44:12.776036
763,443,47,1,2025-02-19 18:05:09.393221
48,235,50,0,2025-03-06 05:36:40.154497
469,41,8,1,2025-04-21 06:29:23.282774
534,371,5,1,2025-02-12 21:46:29.945181
657,357,14,0,2025-02-24 06:32:57.114436
231,297,28,0,2025-02-16 21:02:40.226040
479,209,35,1,2025-03-31 09:04:14.031415
680,278,45,0,2025-01-15 19:22:32.106781
688,53,29,1,2025-01-29 05:45:00.187032
10,146,35,0,2025-01-01 14:06:19.567298
748,464,50,1,2025-01-12 17:11:05.599860
817,71,30,0,2025-04-26 20:34:46.800333
19,55,23,0,2025-03-31 13:23:00.723560
968,209,21,1,2025-04-30 03:34:25.412871
282,249,28,1,2025-04-21 08:54:27.345584
935,417,40,0,2025-02-20 03:45:26.177380
723,285,20,0,2025-04-05 16:08:04.799653
532,330,12,0,2025-03-12 01:10:07.942751
120,97,25,0,2025-02-13 16:43:42.037376
153,245,4,0,2025-03-19 06:21:46.395511
516,393,15,0,2025-03-06 23:28:41.682441
504,282,15,0,2025-04-08 22:46:15.831373
858,220,7,1,2025-01-07 20:41:16.972862
160,76,35,0,2025-03-11 17:30:25.897231
692,127,32,0,2025-01-03 16:05:19.611251
777,334,13,1,2025-01-26 04:57:48.369642
440,380,44,0,2025-03-01 02:19:47.454648
993,352,19,1,2025-01-20 04:46:01.905483
926,400,12,0,2025-03-17 22:18:26.229678
202,450,18,1,2025-03-02 16:26:29.547269
909,93,24,0,2025-02-13 23:34:27.617319
358,396,29,0,2025-02-07 12:51:54.356831
726,100,1,1,2025-04-13 10:04:09.220760
555,311,40,1,2025-02-25 18:19:34.122382
192,34,34,0,2025-02-12 16:50:00.335376
688,417,4,1,2025-04-15 23:07:21.689866
998,158,46,1,2025-02-14 05:00:21.317368
340,346,15,0,2025-01-26 23:17:45.901416
583,327,50,1,2025-01-17 23:21:51.772360
797,407,34,1,2025-04-24 14:00:35.258970
468,143,33,1,2025-03-26 02:50:37.184466
309,401,20,0,2025-02-03 15:19:50.336208
317,185,13,1,2025-02-07 14:22:16.210940
364,216,47,1,2025-03-09 11:34:14.444424
805,391,8,0,2025-02-27 11:26:34.288811
983,78,4,0,2025-04-16 03:43:32.263885
277,445,46,1,2025-01-16 09:02:56.928199
202,214,30,0,2025-02-24 06:15:52.199697
478,464,11,1,2025-03-16 07:12:04.919290
982,157,25,1,2025-01-04 08:23:19.564410
954,142,14,0,2025-03-22 15:06:18.951684
322,182,13,0,2025-01-08 17:10:27.477322
707,158,18,0,2025-04-07 09:08:23.419757
54,356,21,0,2025-04-23 05:56:58.663487
821,83,16,0,2025-02-07 02:38:35.110258
668,4,15,0,2025-01-30 14:46:36.915170
576,449,48,0,2025-03-19 17:27:23.083359
239,144,20,0,2025-04-20 18:37:26.725460
576,289,17,1,2025-01-20 17:28:12.594355
197,382,5,0,2025-01-25 20:21:17.551029
698,167,13,0,2025-04-21 04:35:49.144092
492,164,30,1,2025-02-07 06:30:03.638873
249,68,23,1,2025-01-17 22:34:30.521465
21,319,21,0,2025-01-29 08:38:30.541129
390,24,47,0,2025-03-28 13:01:32.175647
949,351,19,1,2025-02-23 20:36:24.805763
870,460,14,0,2025-02-05 11:06:49.442616
434,380,12,0,2025-01-30 10:35:17.357589
440,376,15,1,2025-03-06 09:34:40.746631
339,476,40,0,2025-03-22 18:20:35.852479
169,197,5,0,2025-04-03 21:03:37.236536
262,215,3,1,2025-02-13 22:54:32.198705
229,161,43,0,2025-01-25 12:18:07.405826
122,149,20,0,2025-04-25 18:40:06.182196
705,231,47,0,2025-02-12 06:14:23.316141
657,221,8,0,2025-02-24 10:44:49.487929
64,126,26,0,2025-03-26 05:39:42.869643
796,354,26,0,2025-03-21 06:25:04.224775
909,236,37,1,2025-04-06 12:44:30.955664
13,422,25,0,2025-02-20 06:14:20.115676
239,190,23,0,2025-04-20 01:34:11.083168
86,21,30,0,2025-04-04 18:04:55.095086
971,452,33,0,2025-04-16 19:29:50.493406
879,76,9,0,2025-02-28 02:29:18.275808
416,203,37,0,2025-04-07 03:22:31.002113
152,263,8,1,2025-02-09 07:15:51.304303
225,473,1,1,2025-04-13 07:10:31.684498
643,360,28,1,2025-03-15 23:47:43.128958
811,97,46,0,2025-03-12 00:28:50.355229
1,166,27,1,2025-02-28 18:39:35.931055
614,291,10,1,2025-02-24 12:13:04.243120
204,202,34,0,2025-01-16 00:26:17.577738
792,412,22,0,2025-01-31 09:15:44.339444
16,13,36,0,2025-01-30 02:29:48.941500
356,318,43,0,2025-03-25 13:07:35.882498
599,78,32,1,2025-04-15 15:40:18.926538
67,347,19,1,2025-04-08 00:40:03.220188
214,185,1,1,2025-02-24 07:18:33.335937
965,433,33,1,2025-01-25 20:38:37.725763
115,275,36,1,2025-03-26 13:18:24.874739
499,198,15,0,2025-02-13 00:52:03.399717
740,120,33,0,2025-03-31 14:46:34.819771
24,27,49,0,2025-02-02 05:05:30.529033
75,241,23,0,2025-03-28 07:09:46.431935
673,41,46,0,2025-03-25 16:26:43.238016
751,56,29,0,2025-01-01 07:08:00.386122
415,449,34,0,2025-02-03 06:00:07.392089
658,466,6,0,2025-04-15 21:47:55.336499
436,40,1,0,2025-04-04 00:08:17.178338
239,42,30,0,2025-03-12 23:23:58.259872
708,288,10,1,2025-03-17 05:43:03.210402
747,325,9,0,2025-04-10 03:21:35.153415
581,445,11,0,2025-04-23 10:11:44.133500
867,219,4,1,2025-01-05 19:10:07.674821
74,103,33,0,2025-03-09 22:48:49.352041
635,102,8,0,2025-01-18 17:02:51.147374
945,408,39,1,2025-04-14 19:06:55.614243
161,233,43,0,2025-03-27 17:03:35.351245
787,258,11,0,2025-01-23 11:20:28.515229
227,273,42,0,2025-04-17 16:20:14.404090
317,387,22,0,2025-03-09 07:37:11.764524
291,469,25,0,2025-03-25 17:33:33.790049
871,66,1,1,2025-04-24 00:35:36.709389
647,404,43,0,2025-02-08 19:07:47.800396
375,390,36,1,2025-01-15 02:51:44.932164
755,252,21,0,2025-03-14 08:25:31.278010
307,430,35,0,2025-04-15 13:34:36.143251
868,264,50,1,2025-03-06 16:45:44.467129
68,107,16,0,2025-01-03 12:14:57.758057
579,199,2,1,2025-04-24 06:52:05.096583
769,442,1,0,2025-04-17 12:14:40.369429
358,115,7,1,2025-02-17 19:15:07.141362
600,197,21,0,2025-02-13 21:43:49.231671
604,274,24,0,2025-03-04 05:14:37.529714
160,173,33,1,2025-02-04 19:58:19.249817
458,73,49,0,2025-04-19 21:23:40.221631
929,481,7,0,2025-01-27 06:16:06.040710
196,284,23,0,2025-02-10 01:34:05.824831
309,224,44,0,2025-03-14 11:47:42.465689
848,494,10,0,2025-03-07 01:12:49.696025
782,359,36,0,2025-02-10 09:03:08.474393
34,88,18,1,2025-02-13 09:42:45.074682
16,233,37,0,2025-01-19 13:07:29.969116
553,255,25,0,2025-02-18 03:57:55.682307
126,8,24,1,2025-03-02 19:38:08.903084
468,368,30,0,2025-01-04 01:46:37.090968
852,402,4,1,2025-01-03 03:53:48.683345
176,228,6,1,2025-02-21 14:10:26.767891
835,402,47,0,2025-02-11 08:31:40.326631
488,18,23,0,2025-03-08 21:52:48.265404
35,390,26,0,2025-03-08 09:23:52.557611
766,213,24,1,2025-02-28 10:14:01.442344
783,347,32,0,2025-03-03 21:48:19.855632
908,133,7,1,2025-03-27 14:42:03.517833
256,342,27,1,2025-04-06 19:52:23.186943
975,231,45,0,2025-02-24 18:46:17.851594
547,26,23,1,2025-04-15 00:58:35.246845
653,474,3,1,2025-03-21 02:14:29.621290
285,450,28,0,2025-04-20 22:40:42.044337
471,420,49,0,2025-04-09 06:15:47.176420
902,139,38,0,2025-03-04 22:06:36.969964
886,418,17,0,2025-02-02 12:11:52.054236
835,364,46,0,2025-02-05 14:21:47.027099
994,86,29,0,2025-03-07 07:44:25.019294
572,54,29,0,2025-02-24 09:35:18.085993
325,458,10,0,2025-02-13 13:03:57.492032
885,265,21,0,2025-03-15 06:27:30.201236
333,10,38,0,2025-01-29 12:51:37.809846
203,196,46,1,2025-03-15 19:50:28.285432
510,256,31,0,2025-03-27 22:15:21.840390
369,180,34,1,2025-04-23 01:25:32.739152
874,35,39,1,2025-01-15 23:38:13.577473
103,161,8,1,2025-04-26 20:32:17.361405
160,183,33,0,2025-04-28 01:14:59.157730
136,430,14,0,2025-04-06 20:44:52.902143
738,392,42,0,2025-03-13 11:58:34.090808
583,77,21,1,2025-03-15 20:03:40.397023
111,224,11,1,2025-03-11 04:50:40.081194
506,14,11,1,2025-04-15 01:27:09.183304
770,482,44,0,2025-02-12 16:49:02.100541
239,401,14,0,2025-01-27 19:53:53.929509
985,304,27,1,2025-02-11 18:32:43.903723
392,184,17,0,2025-03-01 03:34:05.147877
965,12,38,0,2025-01-16 04:06:06.314192
146,282,31,0,2025-03-07 01:47:52.116544
549,70,41,1,2025-01-13 14:32:04.487849
847,170,49,0,2025-04-14 19:48:57.233981
765,346,12,0,2025-03-15 13:38:11.878003
297,431,14,1,2025-03-25 09:50:51.297568
897,273,33,0,2025-03-31 23:33:50.062360
695,221,45,1,2025-03-02 01:38:29.763949
671,446,8,0,2025-03-07 20:23:36.242577
414,77,16,0,2025-01-09 03:23:18.689120
962,45,18,1,2025-03-08 11:01:39.275140
867,429,19,1,2025-01-18 20:32:50.484892
205,499,4,0,2025-02-14 15:52:25.011191
595,50,25,0,2025-02-05 21:58:44.492697
166,243,31,0,2025-03-04 22:56:51.986485
164,324,39,1,2025-02-22 13:48:02.524451
831,128,7,1,2025-01-11 22:54:50.802271
634,247,16,1,2025-03-07 16:44:54.209809
315,304,5,0,2025-03-01 19:03:47.300338
239,215,36,0,2025-03-09 20:08:50.912489
224,88,25,0,2025-02-11 04:44:49.476301
429,220,19,0,2025-03-21 00:42:59.178973
647,492,41,0,2025-02-28 16:02:14.206758
977,66,16,0,2025-01-03 14:55:49.389833
423,255,18,0,2025-02-01 12:53:12.782639
615,385,3,0,2025-03-21 22:36:01.237271
383,277,30,0,2025-03-05 22:21:02.841073
267,278,47,0,2025-02-05 04:57:37.728205
381,313,25,1,2025-04-12 20:02:52.820048
899,158,24,1,2025-01-24 16:20:17.991282
896,301,36,1,2025-01-07 04:41:50.578652
599,118,8,1,2025-03-21 01:42:54.519220
960,182,4,0,2025-04-30 19:44:37.280260
434,359,43,0,2025-02-18 23:46:05.909898
671,285,36,1,2025-04-12 23:30:38.440399
973,361,9,0,2025-01-29 21:55:54.578740
119,341,3,1,2025-02-27 14:44:39.211969
601,345,12,1,2025-04-19 07:43:36.530644
733,139,11,1,2025-04-21 10:06:53.933665
241,154,14,1,2025-01-06 11:30:56.184484
832,464,10,0,2025-03-04 19:48:45.529771
31,223,36,0,2025-02-10 08:32:16.353563
266,282,20,1,2025-03-08 22:34:19.906055
381,44,9,0,2025-02-16 06:06:39.031065
847,9,7,0,2025-02-06 12:33:55.975166
602,24,12,0,2025-03-13 20:13:15.009960
316,340,14,0,2025-04-11 12:36:24.060172
726,16,29,0,2025-03-19 12:52:46.170293
416,467,35,0,2025-03-18 00:23:31.216195
43,352,20,1,2025-04-16 09:09:48.431464
883,232,20,1,2025-04-13 23:28:52.097601
8,122,35,1,2025-04-17 01:49:08.323567
42,333,41,0,2025-02-27 18:26:36.666624
70,367,16,0,2025-03-04 00:48:12.749441
69,53,45,1,2025-03-10 15:57:59.506493
947,482,6,0,2025-04-01 23:54:57.846710
379,289,15,1,2025-03-12 17:44:15.276450
527,270,39,0,2025-04-12 06:18:30.085356
63,261,26,0,2025-01-09 16:42:14.639190
240,465,43,0,2025-03-23 18:23:46.307304
180,16,35,1,2025-02-11 11:51:05.293631
934,309,23,0,2025-04-24 08:31:30.426693
589,225,29,1,2025-03-13 13:01:04.172712
181,174,34,1,2025-02-03 23:54:49.272199
354,219,15,1,2025-04-27 10:12:12.210086
315,434,9,0,2025-02-08 03:11:39.268047
282,259,36,0,2025-03-22 20:16:34.825219
559,5,20,0,2025-03-07 14:26:38.335082
596,133,10,0,2025-03-12 03:23:31.279201
336,63,25,0,2025-03-06 12:20:38.013724
44,153,30,0,2025-03-21 07:19:18.146922
782,342,43,1,2025-01-30 19:08:56.183522
156,478,19,0,2025-01-13 10:19:31.866188
358,426,20,0,2025-01-14 01:16:31.831825
483,214,15,0,2025-03-19 08:25:36.196477
139,438,34,0,2025-01-09 02:29:54.545907
889,152,6,0,2025-03-08 06:50:31.140632
785,156,50,0,2025-04-29 22:31:46.776847
479,228,9,0,2025-02-05 02:22:32.388510
522,149,34,0,2025-04-07 03:50:06.578513
863,477,43,0,2025-02-27 02:36:35.524550
427,395,33,0,2025-03-25 14:52:14.486115
186,46,1,0,2025-03-27 21:45:27.143301
917,318,23,0,2025-03-15 17:29:25.216548
249,329,1,0,2025-04-25 23:47:12.192322
277,278,4,1,2025-01-26 19:28:14.400584
577,435,10,0,2025-03-29 13:42:34.258533
575,143,36,0,2025-02-11 17:45:22.573667
797,180,46,1,2025-02-02 01:11:58.596323
325,413,47,1,2025-01-14 18:59:30.389589
687,475,25,0,2025-03-15 19:52:23.447748
976,400,36,0,2025-04-03 22:17:00.309818
217,297,1,0,2025-02-01 08:00:23.379466
453,489,20,1,2025-04-14 01:47:02.868585
965,420,29,1,2025-01-20 00:52:54.708240
240,226,48,0,2025-03-22 07:47:39.355789
978,386,16,1,2025-03-22 02:16:55.757662
157,225,16,0,2025-04-07 00:07:25.206918
419,111,43,1,2025-01-02 21:34:52.641368
874,465,4,0,2025-04-08 09:22:42.159580
625,324,25,1,2025-03-07 01:32:07.247909
673,334,24,0,2025-03-02 09:40:48.756544
75,281,28,1,2025-04-21 09:48:15.310937
519,113,36,1,2025-03-24 17:26:53.246797
778,113,36,0,2025-02-09 01:10:46.655726
223,211,18,1,2025-04-07 03:40:31.073572
241,134,28,1,2025-03-26 10:47:05.999591
391,102,12,1,2025-02-28 04:16:30.946370
681,498,34,0,2025-03-02 16:04:56.163808
537,465,33,0,2025-01-31 09:57:04.848389
343,329,6,0,2025-04-20 08:23:48.333685
958,194,38,0,2025-01-08 07:29:39.007460
137,323,16,0,2025-02-19 03:26:14.801711
473,216,47,0,2025-01-16 07:55:16.512547
349,364,40,0,2025-02-16 00:13:23.155679
794,38,35,1,2025-04-09 17:06:41.994688
471,452,42,0,2025-03-20 22:30:49.800780
142,248,47,0,2025-04-02 19:55:23.607510
103,199,8,0,2025-01-20 15:14:37.646418
