user_id,page_id,ad_id,clicked,timestamp
294,368,39,0,2025-01-29 00:05:56.048379
911,375,2,1,2025-02-16 04:42:18.917572
445,60,8,1,2025-02-28 22:30:35.777483
812,299,6,0,2025-01-22 12:52:14.380333
212,155,45,0,2025-02-26 20:13:45.681725
535,240,40,1,2025-04-20 01:15:13.526896
721,122,13,0,2025-01-16 20:29:34.346941
452,340,42,0,2025-03-19 05:45:21.447978
832,153,22,1,2025-02-25 22:42:15.195460
308,48,17,1,2025-02-22 03:47:06.847672
296,331,25,0,2025-03-04 15:55:45.247814
581,85,26,0,2025-04-19 01:05:54.424082
208,440,40,0,2025-04-02 01:32:41.632872
981,496,32,0,2025-04-17 09:32:34.308847
452,486,8,0,2025-03-23 10:38:28.946592
73,301,17,1,2025-02-01 13:15:07.001068
681,333,9,0,2025-03-29 15:46:14.150687
710,347,42,0,2025-04-25 03:52:59.807668
101,359,43,1,2025-01-06 10:57:23.664323
792,329,42,1,2025-03-10 08:04:04.908220
395,35,29,0,2025-04-05 13:30:03.565136
904,273,7,0,2025-04-27 02:14:58.187481
396,240,15,1,2025-04-10 20:05:56.233536
757,93,45,0,2025-02-11 20:55:18.787187
306,114,24,0,2025-02-26 17:12:57.117660
805,462,11,0,2025-02-08 17:20:46.340641
867,209,27,0,2025-01-28 19:12:45.615274
835,444,2,0,2025-04-24 00:15:31.027897
580,402,20,0,2025-02-13 16:20:32.397137
981,319,14,0,2025-02-16 18:26:32.242364
840,130,26,1,2025-03-09 10:51:38.399374
83,42,28,1,2025-01-10 14:47:15.706584
669,453,43,0,2025-03-22 16:02:30.698942
284,188,41,1,2025-04-21 08:14:00.009789
624,474,5,0,2025-01-10 17:58:46.830283
271,110,9,1,2025-02-10 09:02:59.142899
928,436,26,0,2025-01-28 22:14:56.134286
293,143,41,0,2025-04-05 19:49:36.597418
772,245,36,0,2025-03-23 21:18:20.355363
852,155,21,1,2025-01-24 07:39:16.453668
60,86,7,1,2025-01-06 22:54:58.633244
943,182,31,1,2025-02-08 21:56:01.102607
785,255,50,0,2025-02-10 23:05:07.972411
519,126,19,1,2025-04-09 00:40:34.414756
28,266,27,0,2025-04-28 08:33:30.823035
397,450,22,1,2025-04-22 04:44:42.406938
763,468,43,0,2025-04-05 20:03:24.629492
581,319,6,1,2025-01-22 20:35:10.993198
611,193,35,0,2025-03-21 03:18:34.703836
451,182,36,0,2025-02-09 20:38:41.460188
327,93,15,1,2025-03-14 01:28:28.945355
203,402,44,1,2025-04-06 21:57:16.544107
644,472,11,0,2025-03-05 18:59:16.616945
646,378,18,0,2025-04-28 08:20:12.390265
463,323,17,0,2025-03-22 11:07:28.132360
609,34,30,0,2025-03-25 00:07:27.083540
403,393,40,0,2025-04-13 00:34:30.859810
300,351,27,1,2025-01-28 21:28:44.295692
623,409,7,0,2025-03-12 21:41:08.134858
821,432,7,1,2025-01-11 19:20:34.688099
212,309,44,0,2025-04-22 21:34:47.461305
177,427,36,1,2025-04-13 05:18:49.931301
531,322,34,0,2025-01-11 03:05:39.593737
248,209,24,0,2025-02-22 03:51:46.727880
713,438,1,1,2025-01-13 20:59:53.129613
618,476,15,0,2025-02-20 16:23:27.776153
383,469,15,0,2025-03-18 03:15:57.224832
121,407,2,0,2025-04-16 14:40:36.601882
942,228,50,1,2025-02-28 21:09:06.642355
137,194,2,0,2025-03-10 16:29:41.352060
658,145,41,0,2025-02-03 22:26:13.660675
584,354,34,1,2025-03-19 19:53:12.473015
965,192,44,0,2025-02-13 09:48:57.959696
157,446,28,1,2025-04-14 18:32:45.186522
16,78,2,1,2025-01-04 13:48:42.165540
504,232,4,0,2025-02-15 14:35:12.299608
382,52,41,0,2025-01-14 19:12:34.600938
692,31,26,0,2025-03-11 01:08:41.074364
155,121,34,1,2025-01-01 14:43:41.194627
95,176,11,1,2025-02-08 18:09:53.022289
904,12,35,0,2025-03-22 01:28:00.077833
45,290,13,0,2025-01-03 19:34:10.981098
731,328,47,0,2025-01-30 04:42:34.577774
256,248,21,0,2025-01-06 15:09:18.028800
41,459,22,0,2025-02-21 21:29:17.866083
277,412,3,0,2025-01-15 10:50:18.624005
71,270,15,0,2025-04-10 00:48:12.920245
585,308,43,1,2025-01-19 21:43:39.617069
199,76,19,0,2025-03-05 11:25:48.407859
795,146,13,1,2025-03-24 21:00:27.636853
875,129,38,0,2025-02-06 23:15:58.227550
85,162,13,0,2025-04-28 04:32:27.174647
877,371,41,1,2025-02-26 17:09:46.094889
563,215,1,0,2025-03-08 05:26:59.209361
983,377,28,0,2025-01-26 04:32:57.612058
635,288,8,0,2025-04-22 10:49:30.164992
183,410,14,1,2025-04-19 00:31:19.719000
216,240,29,0,2025-04-14 08:37:43.496917
580,319,18,1,2025-01-26 04:07:35.132558
654,411,41,0,2025-04-08 01:12:56.907875
751,3,30,1,2025-02-25 16:53:50.651691
59,228,23,0,2025-01-14 13:08:54.687963
18,494,47,1,2025-01-08 23:55:12.643455
872,74,12,0,2025-04-12 01:14:55.692462
169,264,32,1,2025-04-14 12:59:02.603897
849,169,45,0,2025-04-04 15:23:48.121452
206,357,9,1,2025-04-22 01:42:26.049160
505,346,48,0,2025-01-19 19:54:48.664133
115,152,23,1,2025-04-08 21:06:38.999249
95,231,44,0,2025-01-15 00:01:15.226215
698,450,50,0,2025-05-01 02:51:50.919021
786,464,29,0,2025-04-08 14:33:34.733207
715,2,14,1,2025-01-17 11:54:15.286613
324,231,34,1,2025-03-24 00:12:02.975111
629,110,39,0,2025-04-15 04:42:09.577900
457,488,41,1,2025-03-02 23:29:52.681890
967,371,17,0,2025-01-02 22:37:34.747097
890,87,45,0,2025-01-24 02:41:21.350459
971,22,18,1,2025-03-05 23:40:35.823336
305,412,16,0,2025-02-01 17:21:43.687448
490,324,36,0,2025-03-26 21:59:49.975914
278,139,21,0,2025-04-29 16:33:08.584806
377,232,41,0,2025-01-09 23:56:16.459708
592,426,9,1,2025-02-15 11:05:35.245608
803,441,34,0,2025-03-29 04:28:22.916882
329,333,6,0,2025-02-16 01:11:41.613194
388,252,46,1,2025-03-24 03:53:09.036492
476,125,11,1,2025-04-27 21:46:56.833910
482,317,35,0,2025-04-08 06:18:46.686635
581,313,39,1,2025-02-13 02:55:25.419786
651,12,43,0,2025-03-02 16:16:45.656220
659,77,4,0,2025-02-04 03:26:11.568074
718,236,2,0,2025-02-15 17:06:47.203541
254,392,22,0,2025-01-10 12:20:19.836983
243,461,21,0,2025-02-27 22:10:12.112785
469,220,33,0,2025-01-02 13:58:03.205926
925,101,22,1,2025-02-17 05:41:11.254275
634,218,11,0,2025-03-16 10:57:39.392665
331,237,34,1,2025-02-05 07:17:18.032447
339,240,37,0,2025-04-24 22:34:44.977343
846,157,19,1,2025-02-11 20:27:42.721041
933,277,24,0,2025-04-09 08:00:40.325644
218,233,12,1,2025-04-06 04:46:02.340858
432,83,47,0,2025-01-21 22:56:54.878966
625,478,15,0,2025-03-11 01:40:10.508822
707,369,13,1,2025-02-13 12:08:20.444575
955,457,13,0,2025-02-10 07:49:02.409670
720,115,14,1,2025-03-23 00:55:38.530621
456,403,32,0,2025-02-01 19:09:43.404671
355,343,21,0,2025-04-15 22:04:13.102640
210,112,14,0,2025-02-07 02:00:30.784765
976,24,49,0,2025-02-18 10:20:54.770072
800,331,45,0,2025-04-16 21:38:15.705454
11,188,4,0,2025-01-23 03:10:24.435622
445,90,46,0,2025-02-06 10:48:45.154018
901,164,33,0,2025-02-16 07:38:36.665173
448,206,32,1,2025-01-07 17:53:34.814130
327,74,2,0,2025-04-27 18:27:53.021162
906,355,21,0,2025-01-09 23:15:40.148750
296,298,8,0,2025-03-09 22:59:19.270953
302,338,9,0,2025-04-04 17:30:17.551281
374,41,30,0,2025-01-24 06:20:21.870389
132,99,14,1,2025-04-20 08:28:00.707488
910,53,48,1,2025-02-02 04:17:37.619939
229,128,20,0,2025-01-21 01:43:52.602171
797,279,47,0,2025-01-27 09:57:11.302680
853,159,32,0,2025-02-19 11:05:50.230368
233,71,13,1,2025-04-22 05:05:36.608169
189,151,8,0,2025-03-09 11:34:56.283916
332,100,16,0,2025-04-27 15:37:44.818217
666,157,29,1,2025-03-31 05:05:11.444365
262,37,33,1,2025-04-07 12:08:40.228989
351,174,41,1,2025-01-20 05:09:24.035107
18,486,47,1,2025-02-24 20:53:14.351762
351,16,40,0,2025-03-11 18:42:42.308356
435,421,14,0,2025-03-14 09:07:01.738684
871,68,30,1,2025-04-28 18:28:24.151289
316,309,33,1,2025-02-26 15:39:44.215720
164,414,14,0,2025-03-17 17:03:54.538760
279,432,28,0,2025-03-07 11:15:29.282432
634,263,42,0,2025-04-30 04:00:29.452083
522,452,44,0,2025-04-21 13:42:35.926751
358,13,21,0,2025-03-14 11:22:53.242801
673,232,28,0,2025-04-18 03:28:20.204967
471,160,48,0,2025-04-13 20:01:04.309830
261,61,26,1,2025-03-14 21:50:40.406242
359,255,26,1,2025-03-15 17:40:35.391278
515,280,34,0,2025-04-26 13:43:59.660985
162,340,30,1,2025-02-16 16:58:53.035167
298,404,41,1,2025-02-08 00:17:38.942599
594,358,20,0,2025-03-26 07:15:25.426930
518,378,42,1,2025-01-07 12:35:42.399994
764,25,41,0,2025-02-01 02:56:40.025816
169,3,44,0,2025-03-22 12:06:33.305894
683,430,19,0,2025-01-16 05:47:26.544465
330,179,5,0,2025-03-24 11:47:19.460299
598,457,33,1,2025-02-08 19:30:59.178762
783,344,30,1,2025-01-19 19:17:19.098256
382,356,39,0,2025-04-10 22:46:15.212864
198,79,38,0,2025-03-08 18:45:59.083530
551,308,22,0,2025-01-12 04:16:44.695472
643,157,29,0,2025-03-17 05:48:32.771220
894,159,45,1,2025-03-30 11:42:20.971640
834,227,45,0,2025-03-04 11:48:38.221847
201,22,19,0,2025-04-29 08:46:15.711440
242,229,10,1,2025-04-01 04:35:09.519089
238,149,17,1,2025-04-23 11:24:03.394255
579,7,41,0,2025-01-19 05:17:37.756807
869,292,3,0,2025-02-13 09:48:59.250706
762,77,41,0,2025-01-01 02:13:12.483047
926,87,7,0,2025-01-14 22:18:42.167667
222,413,8,0,2025-03-28 11:56:05.045833
202,417,20,0,2025-02-11 22:25:19.188593
221,157,21,0,2025-02-12 02:20:38.929960
129,243,34,1,2025-01-30 21:12:15.817577
172,480,45,0,2025-04-10 15:30:53.306204
270,421,35,0,2025-03-10 00:06:35.456868
955,24,49,0,2025-03-10 09:49:39.869957
193,366,6,1,2025-01-07 02:41:15.671685
497,452,38,0,2025-02-17 21:14:26.806707
129,41,31,0,2025-04-04 21:52:13.907948
36,457,41,0,2025-02-07 04:49:10.586367
765,438,45,0,2025-02-04 10:40:43.220989
215,287,29,1,2025-03-30 18:48:08.147719
369,469,3,0,2025-03-28 10:32:08.600970
186,474,6,0,2025-01-21 01:05:24.573006
788,111,46,1,2025-02-23 09:30:14.892129
141,233,23,0,2025-01-22 00:46:14.798457
79,494,31,0,2025-01-29 15:55:34.948880
516,459,2,0,2025-02-11 01:36:58.067194
510,400,31,0,2025-01-11 09:54:58.319293
176,123,39,0,2025-04-02 08:56:54.636973
555,492,4,0,2025-02-08 12:36:46.609296
702,304,28,0,2025-02-09 08:31:59.422160
250,144,39,0,2025-01-20 21:14:03.894036
345,382,13,1,2025-03-10 06:43:50.097828
453,158,1,1,2025-01-12 04:14:51.305766
837,270,11,0,2025-01-21 14:55:39.466012
418,440,29,0,2025-04-03 04:50:31.044966
978,335,46,0,2025-01-13 11:52:32.037264
153,94,45,0,2025-04-01 11:08:09.531598
834,115,40,0,2025-03-01 00:03:50.122733
731,246,49,0,2025-02-27 07:18:05.615483
399,32,20,1,2025-04-30 08:02:49.016720
53,206,27,0,2025-03-01 05:39:29.173743
195,305,3,1,2025-01-16 08:58:47.950615
973,345,18,1,2025-04-25 20:39:50.431895
1,167,5,0,2025-03-20 07:16:08.479278
898,350,17,0,2025-01-02 02:50:37.526946
669,373,42,1,2025-01-19 11:32:26.282469
900,201,21,0,2025-03-26 20:26:09.010870
299,76,12,1,2025-01-26 03:25:49.955026
306,196,28,0,2025-03-20 21:41:21.482105
969,360,32,1,2025-02-22 04:38:37.572424
333,354,19,0,2025-02-18 06:35:21.139320
334,5,27,0,2025-03-12 01:30:21.519211
924,254,26,0,2025-04-28 00:19:15.128904
394,88,17,1,2025-02-27 08:38:59.830841
692,208,17,1,2025-01-21 20:35:28.735412
577,380,21,0,2025-01-27 09:09:43.003661
950,367,49,0,2025-03-27 04:56:25.376383
363,22,5,0,2025-02-04 22:52:47.228583
960,36,21,0,2025-01-19 07:35:07.800169
952,73,27,1,2025-04-29 04:25:17.649577
176,126,12,1,2025-01-10 22:27:53.622547
914,246,35,0,2025-01-06 11:31:54.723953
271,498,44,0,2025-03-29 08:20:57.094355
734,429,33,0,2025-04-14 14:03:17.381760
548,168,30,0,2025-03-09 00:57:36.670159
794,85,37,0,2025-03-25 05:16:32.794526
491,121,31,0,2025-03-18 01:38:37.920627
248,184,17,1,2025-02-28 21:25:39.744311
721,354,24,1,2025-01-02 00:07:26.832699
634,225,4,0,2025-03-25 21:12:54.046933
905,386,35,1,2025-02-25 05:05:01.997917
123,294,45,0,2025-02-14 12:39:05.672351
143,491,42,1,2025-01-31 03:05:29.818873
899,415,41,1,2025-02-13 18:29:44.928225
57,42,23,0,2025-04-29 05:55:26.264953
332,456,21,0,2025-04-22 13:17:24.030742
341,416,17,0,2025-01-23 00:45:05.111539
182,165,24,1,2025-04-23 13:44:37.156732
264,210,11,0,2025-04-16 23:25:50.490238
182,444,10,1,2025-01-23 10:41:12.089778
218,239,6,0,2025-01-08 16:59:32.651370
883,337,23,1,2025-02-11 10:26:30.213978
810,293,28,0,2025-02-05 02:53:20.260495
208,204,21,1,2025-04-02 20:38:19.787637
827,152,28,1,2025-02-20 08:12:22.812455
293,21,33,1,2025-03-13 20:58:23.245301
386,485,19,0,2025-03-06 22:02:30.510988
156,143,1,0,2025-03-28 08:56:10.518731
619,284,50,1,2025-02-07 14:33:22.745154
35,224,28,0,2025-03-17 18:52:06.541178
393,408,4,0,2025-03-07 20:54:54.450274
696,237,41,0,2025-02-15 16:43:33.363449
323,304,22,1,2025-02-15 07:15:40.763947
488,58,39,1,2025-01-21 15:53:38.569042
505,241,25,0,2025-03-22 04:31:20.738000
316,496,22,1,2025-01-16 06:28:14.219421
882,240,47,0,2025-01-16 10:30:56.094579
994,445,20,0,2025-02-09 03:50:55.549298
740,485,39,0,2025-03-28 18:06:36.013568
765,411,47,1,2025-02-14 20:58:22.013973
753,224,42,0,2025-03-22 10:07:28.327091
52,221,41,0,2025-03-27 04:52:47.229792
304,288,24,0,2025-01-19 23:13:49.903522
899,118,27,0,2025-03-11 05:53:20.018775
969,424,23,0,2025-03-13 20:08:25.523794
647,209,37,1,2025-04-02 12:09:06.114291
519,222,13,0,2025-03-03 05:46:21.567236
338,351,22,0,2025-04-30 11:36:11.967361
846,338,35,1,2025-04-23 22:25:07.840999
913,275,31,0,2025-04-20 18:49:43.206936
807,117,36,0,2025-03-30 12:16:04.917022
271,447,29,1,2025-02-25 01:45:08.656888
572,184,40,0,2025-01-22 02:53:04.719299
656,161,25,1,2025-03-07 14:35:30.849746
16,414,34,1,2025-01-28 16:13:07.304236
962,104,44,1,2025-04-27 05:47:31.620276
747,422,18,0,2025-03-08 19:29:53.961603
261,239,40,0,2025-01-25 12:20:20.436637
774,332,12,1,2025-01-03 06:34:01.460823
12,73,42,0,2025-02-19 10:57:44.583325
406,305,50,0,2025-03-09 14:58:06.131779
976,260,50,1,2025-02-07 23:27:23.434040
259,400,14,0,2025-01-25 04:49:03.078505
832,120,41,0,2025-02-09 01:49:17.317858
486,68,2,0,2025-04-21 14:50:37.010686
887,266,11,1,2025-01-31 09:29:43.086028
999,90,37,0,2025-04-30 21:52:32.548478
154,388,26,1,2025-01-15 04:35:02.083798
486,28,2,0,2025-04-03 12:45:44.091742
66,144,23,0,2025-03-08 14:52:18.312315
407,461,21,0,2025-01-07 07:47:56.206539
615,409,37,0,2025-03-01 16:38:43.833873
249,433,13,0,2025-02-01 03:47:28.164227
399,156,3,0,2025-01-05 23:40:48.073597
471,132,47,0,2025-04-27 09:55:30.097312
434,444,3,0,2025-03-06 17:00:40.773108
103,328,43,0,2025-03-11 09:34:29.458417
601,246,41,0,2025-03-01 04:13:05.341112
692,460,5,1,2025-02-25 18:44:24.602172
993,302,25,1,2025-04-17 11:24:14.821956
537,377,35,1,2025-01-05 15:05:56.982092
957,15,42,1,2025-03-18 18:36:50.860518
730,384,10,0,2025-03-28 00:54:32.210706
856,419,29,1,2025-04-20 22:49:23.451974
550,197,24,1,2025-03-08 08:46:37.525857
787,174,49,1,2025-04-13 10:40:12.174064
556,457,26,1,2025-02-22 02:52:13.212420
153,291,50,1,2025-04-30 12:41:44.272213
932,142,6,0,2025-02-20 08:10:00.114465
32,26,15,1,2025-01-19 23:31:46.874509
255,433,31,0,2025-03-10 12:44:08.492860
56,293,38,1,2025-01-12 20:59:49.263451
53,442,37,0,2025-03-23 11:33:54.698625
467,334,36,0,2025-02-03 09:52:56.138845
869,267,27,0,2025-02-01 18:22:58.923212
2,22,2,0,2025-04-30 23:43:15.324388
212,236,48,0,2025-03-15 04:22:17.370924
529,388,14,1,2025-03-28 11:26:12.269505
519,335,30,1,2025-02-13 06:05:48.021386
912,104,2,1,2025-01-26 23:39:40.239943
403,1,31,1,2025-04-17 03:39:12.652748
384,247,4,0,2025-03-14 05:42:38.596030
91,314,25,0,2025-04-05 02:01:05.602923
726,43,10,1,2025-03-29 20:29:15.836130
754,481,49,0,2025-04-19 07:01:14.594267
880,364,30,0,2025-03-11 15:49:35.152039
862,144,9,1,2025-03-22 06:15:50.489311
209,99,50,0,2025-01-14 15:54:08.375306
175,271,48,1,2025-03-24 10:35:31.465842
796,404,33,0,2025-04-13 11:16:12.000935
959,161,36,0,2025-03-05 22:20:52.327413
381,141,4,1,2025-02-21 17:51:36.692526
663,456,13,1,2025-03-16 01:37:18.711761
344,40,46,1,2025-01-14 01:06:37.491800
414,380,30,0,2025-03-31 16:48:03.041889
281,225,9,0,2025-04-01 16:13:20.130758
154,280,33,0,2025-04-15 23:51:45.083959
39,217,45,1,2025-03-19 12:20:54.022227
975,61,41,0,2025-03-31 08:15:49.317181
945,425,6,0,2025-04-02 18:40:29.518084
276,172,16,1,2025-03-03 18:13:23.343049
508,405,15,1,2025-04-17 21:03:18.215718
935,42,4,1,2025-03-06 13:12:26.531495
664,131,50,1,2025-02-05 18:10:02.081181
385,222,13,1,2025-01-01 03:55:07.925741
566,338,40,0,2025-01-20 18:18:05.914831
383,395,42,0,2025-04-08 01:25:35.185831
605,260,25,0,2025-04-23 05:12:14.384242
356,420,44,0,2025-02-12 13:41:58.228032
808,348,45,0,2025-03-23 15:08:07.197387
392,341,35,0,2025-04-02 12:51:12.742419
940,402,47,0,2025-02-01 21:25:18.539057
665,238,41,1,2025-04-03 13:35:40.027834
517,448,47,1,2025-04-30 13:59:48.126780
328,87,3,0,2025-04-28 00:17:01.323862
165,223,29,1,2025-03-11 01:59:15.230712
297,404,3,1,2025-01-22 15:03:37.544484
343,424,21,0,2025-04-02 06:58:56.459435
461,392,5,0,2025-01-22 15:20:55.973635
537,39,37,1,2025-02-25 01:36:08.526750
381,105,5,1,2025-03-21 02:29:08.340047
648,492,4,0,2025-02-17 22:44:42.584044
681,316,22,0,2025-03-18 03:02:52.609149
78,19,13,0,2025-03-12 17:00:03.142627
355,324,33,0,2025-04-06 12:23:43.453044
662,193,11,0,2025-03-25 02:13:59.258067
272,196,29,0,2025-04-18 16:14:29.400836
743,44,38,0,2025-01-24 04:57:38.668593
728,244,9,0,2025-01-06 07:51:49.199595
762,200,14,1,2025-01-14 19:15:35.958770
79,245,22,0,2025-03-14 08:16:05.639057
485,271,6,1,2025-01-04 04:34:06.451370
513,20,41,0,2025-03-28 13:06:34.375978
932,130,6,1,2025-03-09 17:49:28.006867
770,131,7,0,2025-01-12 01:06:22.457608
